Name,Address1,Address2,City,State,ZIP,Country
"The ""O""",346 Hwy 87 N,,Cochran,GA,31014,United States
109 Mini Mall,606 N. Broadway,,Portland,TN,37148,United States
112 Antique Mall,8759 Highway 25 East,,Cross Plains ,TN,37049,United States
125 Antiques and More,53 Church Street,Unit 17,Kingston,MA,3848,United States
17 On The Square,17 Lincoln Square,,Gettysburg,PA,17325,United States
1919 Antiques,129 N. Cecil St.,,Bonduel,WI,54107,United States
1st Street Antiques,297 N. 1st St.,,Kalama,WA,98625,United States
2 Chicks Home and Market,311 West Main St.,,Denison,TX,75020,United States
2 Twisted Sisters,112 South Spring St.,,Beaver Dam,WI,53916,United States
2113 Serendipty / Town Square Antique Mall,118 E. Mulberry St.,,Collierville,TN,38017,United States
2CS Vendor Mall,215 South 1st St.,,Saint Helens,OR,97051,United States
2nd Life Antiques,200 East Broad St.,,Quakertown,PA,18951,United States
3 Rusty Nails Shoppe,895 Conner Street,,Noblesville,IN,46060,United States
3 Sisters Flea Market,6997 Hwy 165,,Columbia,LA,71418,United States
3 Twenty 3 Vintage Market,16140 Kuykendahl Rd.,Suite 100,Houston,TX,77068,United States
The 3 Weird Sisters Studio,5 E. Main St.,,Troy,OH,45373,United States
4 Mile Treasures,5099 Jefferson Davis Hwy,Suite E,Fredericksburg,VA,22408,United States
44 Marketplace,"103 Harmony Crossing, Ste 1",,Eatonton,GA,31024,United States
45 Flea Market & Antiques and Amish Store,7890 Highway 45 North,,Marion,MS,39342,United States
4th Street Mercantile,201 W. 4th St.,,Taylor,TX,76574,United States
509 Farmhouse,217 W. Kennewick Ave.,,Kennewick,WA,99301,United States
605 Antiques,3201 S. Shirley Ave.,,Sioux Falls,SD,57106,United States
608 Vintage,34 S. Main St.,,Janesville,WI,53545,United States
66 Unique Antiques,220 N. Main St.,,Nashville,MI,49073,United States
98 Treasures,3040 Gulfbreeze Pkwy.,,Gulf Breeze,FL,32563,United States
A Crafters Paradise,498 5th Street,,Gustine,CA,95322,United States
A Daisy a Day Vintage and Antique Marketplace,,,Gallatin,TN,,United States
A Junkin' Ginger,1403 West Webb Ave.,,Burlington,NC,27217,United States
A Piece of the Past,425 -D Alisal Rd,,Solvang,CA,93463,United States
A Stroll Down Memory Lane,,,Galeton,PA,,United States
A Sweet Southern Mess Antique Mall,210 E. Murphy St.,,Madison,NC,27025,United States
A Vintage Co-Op,119 4th Street,,Baraboo,WI,53913,United States
A Vintage Market Place,6370 North Highway US1,,Melbourne,FL,32940,United States
A Work of Art Gallery & Gifts,600 State St.,,Bristol,TN,37620,United States
A&W Collectables Antique Mall,3714 Richmond Rd.,,Keswick,VA,22947,United States
Aberdeen,394 Madawaska Rd.,,Pittsfield,ME,4967,United States
About Time Antiques and Finds,615 Pass Rd.,,Gulfport,MS,39501,United States
Ab's Fine Things,119 E. Jackson St.,,Harlingen,TX,78550,United States
Action Antiques & Collectibles,1838 Winfield Dunn,,Sevierville,TN,37876,United States
Adorables Consignment,5800 Appalachian Hwy,,Blue Ridge,GA,30555,United States
Ain't-It-Qute,,,Hot Springs,AR,,United States
Alabaster Corner,2441 S. US-23,,Tawas City,MI,48763,United States
Alamance Antique & Consignment Mall,2602 Eric Lane,,Burlington,NC,27215,United States
Alice Circle,1012 Main Street West,,Rainsville,AL,35986,United States
All About Antiques,,,Pensacola,FL,,United States
Alley Cat Antiques,301 & 309 Commercial Ave.,,Anacortes,WA,98221,United States
Alley Cat Vintage Mercantile,900 Indiana Ave.,,Wichita Falls,TX,76301,United States
"Altamont Vintage, Collectibles, & Antiques",120 Swannanoa River Road,,Asheville,NC,28805,United States
Altar'd Interiors,1640 E. Main St.,,League City,TX,77573,United States
Alton Exchange Mall,2990 Homer Adams Pkwy.,,Alton,IL,62002,United States
Alyssa's Antique Depot,4586 Chumuckla Hwy.,,Pace,FL,32571,United States
Amazing Finds,1558 Airport Rd.,Suite H,Hot Springs,AR,71968,United States
Ambassadors,6-8 Frederick St.,,Taneytown,MD,21787,United States
American House Antiques,101 West Main St.,,Centerville,IN,47330,United States
The Amish Mall,1216 West Bristol St.,,Elkhart,IN,46514,United States
An Indulgence,404 Main St.,,Safety Harbor,FL,34695,United States
"Angel~Bear Antiques, LLC",509 N. College St.,,Franklin,KY,42134,United States
Another Vice & Company,101 West Chicago Blvd.,Suite 180,Tecumseh,MI,49286,United States
Anteeks on Menaul,8908 Menaul Blvd. NE,,Albuquerque,NM,87112,United States
Antigone's Downtown,110 St. Joseph Ave.,,Brewton,AL,36426,United States
Antique & Chic Winfield,0S125 Church St.,,Winfield,IL,60190,United States
Antique Addiction,3529 W. Emory Road,,Powell,TN,37849,United States
Antique Adventures,N7335 Benson Blvd.,,Trego,WI,54888,United States
Antique Angels LLC,129 S. Foster St.,,Slocomb,AL,36375,United States
Antique Attics LLC,2789 Middle Country Rd.,,Lake Grove,NY,11755,United States
The Antique Barn,77070 Gallatin Rd.,,Gallatin Gateway,MT,59730,United States
Antique Broker,1438 S. Broadway,,Denver,CO,80232,United States
Antique Carriage,85 W. Wesmark,,Sumter,SC,29150,United States
Antique Corner,500 Ferry St.,,Martinez,CA,94553,United States
Antique Emporium,818 7th Ave.,,Beaver Falls,PA,15010,United States
Antique Emporium,2601 Emogene St.,,Mobile,AL,,United States
Antique Emporium at Park,2762 Park St.,,Jacksonville,FL,32222,United States
Antique Gallery in Delano,1642 West Douglas,,Wichita,KS,67203,United States
Antique Mall,220 Depot St.,,Mabscott,WV,25801,United States
The Antique Mall of Warner Robins,,,Warner Robins,GA,,United States
Antique Mall Ohio River,4331 Ohio River Boulevard,,Bellevue,PA,15202,United States
Antique Market on Linden,2828 Linden Avenue,,Homewood,AL,35209,United States
Antique Marketplace,10100 Pensacola Blvd.,,Pensacola,FL,32534,United States
Antique Marketplace of Beavercreek,3491 Dayton-Xenia Rd.,,Beavercreek,OH,45432,United States
Antique Theatre,806 Commerce St.,,Perry,GA,31069,United States
Antique-ish LLC,840 West Harmony,,Neosho,MO,64850,United States
Antiques & More,10345 Auto Mall Pkwy.,,Diberville,MS,39540,United States
Antiques & More of Houston,1801 South Dairy Ashford,,Houston,TX,77077,United States
Antiques & Treasures,629 Main St.,,Ramona,CA,92065,United States
Antiques & Uniques in Ozona,303 Orange St.,,Ozona,FL,34660,United States
Antiques @ Distillery Commons,200 Distillery Commons,Suite 460,Louisville,KY,40206,United States
Antiques and Art on Main,221 S Main St.,,Pendleton,OR,97801,United States
Antiques and More Treasures,329 South 8th Street ,,Fernandina Beach,FL,32097,United States
Antiques For You,801 Blanding Blvd.,Suite 1,Orange Park,FL,32065,United States
Antiques In Old Town,93 Main Street,,Lilburn,GA,30048,United States
Antiques of Montana,,,Great Falls,MT,59405,United States
Antiques on 23rd,513 23rd St.,,Galveston,TX,77550,United States
Antiques on Elm,321 Elm Street,,Manchester,NH,3101,United States
Antiques on First,121 1st Ave S,,Lewisburg,TN,37091,United States
Antiques on High,55 High Street,,Carroll,OH,43112,United States
Antiques on Highway 48,23906 Highway 48,,Georgina,ON,LOE 1AO,Canada
Antiques on Main,202 S. Main St.,,Waupaca,WI,54981,United States
Antiques on Second,1370 2nd Street,,Napa,CA,94559,United States
The Antiques Parlour,208 Grove Ave. SW,,Cleveland,TN,37311,United States
Antiques Plus of Bowdon,85 Kidsteace Drive,,Bowdon,GA,30108,United States
"Antiques, Etc.",824 Big Horn Ave,,Worland,WY,82401,United States
Antiquing Brazoria County Co-op,1004 West Hwy 6,,Alvin,TX,77511,United States
Antoinette's,5118 Pine Ave.,,Pasadena,TX,77503,United States
Archive Antiques,959 Fulton St. E.,,Grand Rapids,MI,49503,United States
Archusa Creek Mall,106 Church St.,,Quitman,MS,39355,United States
"Area 331 Antiques, LLC",331 South Lumpkin St.,,Lilburn,GA,,United States
The Ark Antiques and Flea Market,301 South Main St.,,McPherson,KS,67460,United States
Art & Soul 30a LLC,5399 E. County Hwy. 30a,Suite 444,Santa Rosa Beach,FL,32459,United States
Art In Bloom Gallery,210 Princess St.,,Wilmington,NC,28401,United States
Arthur & Arthur Vintage Marketplace,3721 Hwy 29 South,,Hull,GA,30646,United States
"Artisan Love, LLC",3555 68th St. SE,Suite 6 & 7,Caledonia,MI,49316,United States
The Artist Mill at Old Towne,9144 Pidgeon Roost Road,,Olive Branch,MS,38654,United States
Arts ~ Antiques of Pendleton,132 West State St.,,Pendleton,IN,46064,United States
The Arts Barn,3 Berry Road,,Schuylkill Haven,PA,17972,United States
As You Wish Interiors LLC,3303 Frederica Road,,St. Simons Island,GA,31522,United States
A-Se-Ma Tobacco & Pipeshop,113 NW Main St.,,Mahnomen,MN,56557,United States
Ashland Art Center,357 East Main St,,Ashland,OR,97520,United States
Ashland Artisan Emporium,1670 Ashland St.,,Ashland,OR,97520,United States
Athens Antique and Vintage,4615 Atlanta Hwy,,Athens,GA,30606,United States
Atomic,260 West Clayton St.,,Athens,GA,,United States
Atrium Mini Mall,5009 Hwy 493,,Meridian,MS,39305,United States
The Attic,1212 Luttrell St.,,Blue Springs,MO,64015,United States
Attic Addict,370 N. Locust,,Manteno,IL,60950,United States
Auglaize Antique Mall,116 West Auglaize St.,,Wapakoneta,OH,45895,United States
Aurora Arts & Design Center,371 Main Street,,Aurora,NY,13026,United States
Austin Street Vintage,519 N. Austin St.,,Seguin,TX,78155,United States
Autumn's Attic,428 Main St.,,Canon City,CO,81212,United States
B & H Market on the Dan,100 Commerce St.,,Danville,VA,24541,United States
Back Alley Pickers,119 Hardees Alley,,Newland,NC,28657,United States
Back In The Day,,,Claremore,OK,,United States
Back Porch Antiques and Collectables,750 West Andrew Johnson Hwy,,Greeneville,TN,37745,United States
Back Roads Antiques,306 West State St.,,Williamsburg,IA,52361,United States
Backbay Emporium,1513 19th Street,,Galveston,TX,77550,United States
BackPorch Antiques,550 Broadway,,Marine City,MI,48039,United States
"Backroad Treasures, LLC",1903 Sycamore Springs Road,,Mountain Home,AR,72653,United States
Baileyton Antique Mall,50 Bailey St.,,Greeneville,TN,37745,United States
Bank Street Antiques,818 Bank Street NE,,Decatur,AL,35601,United States
Baraboo Vintage and Seek Boutique,115 4th Street,,Baraboo,WI,53913,United States
Bargain Hunters Antique and Flea Market Mall,2808 West Market St.,,Johnson City,TN,37604,United States
Bargain Hunters Antique and Flea Market Mall,4006 Chapman Hwy.,,Knoxville,TN,,United States
Bargain Hunters Flea Market Mall,1111 Bluff City Hwy.,,Bristol,TN,37620,United States
The Barn,102 E. South St.,,Ozark,MO,65721,United States
The Barn Antiques & Unique,22390 El Camino Real,,Santa Margarita,CA,93453,United States
Barn Door Boutique,52000 Glen Arm Road,Suite F,Glen Arm,MD,21057,United States
The Barn Vintage Treasures,816 15 St. N.,,Great Falls,MT,59401,United States
The Basement Marketplace,14627 Lebanon Rd.,,Old Hickory,TN,37138,United States
Baxter's Mercantile,120 West 7th St.,,Columbia,TN,38401,United States
Be Boutique & Botanicals,72 South Broad St.,,Brevard,NC,28712,United States
Be Inspired,2976 Penn Ave.,,Marianna,FL,32448,United States
Beach House 5317,5317 Gulfport Blvd. S,,Gulfport,FL,33712,United States
Bears Valley Antiques,3360 Wears Valley Rd #1,,Sevierville,TN,37862,United States
Beehive Antiques,1019 Ridgewood Ave,,Holly Hill,FL,32117,United States
The Bee's Knees,511 Alexis Dr.,,Searcy,AR,72143,United States
Bella Antiques LLC,311 Market St.,,Tomball,TX,77375,United States
Bella Blues Designs Co,1902 Forsight Ave.,,Monroe,LA,71201,United States
Bella Design,107 S. Canyon St.,,Carlsbad,NM,88220,United States
Bella Vintage Antique Mall,703 Hwy 31 NW,,Hartselle,AL,35640,United States
